,unit,s_adj,na_item,geo\time,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1,2011Q4,2011Q3,2011Q2,2011Q1,2010Q4,2010Q3,2010Q2,2010Q1,2009Q4,2009Q3,2009Q2,2009Q1,2008Q4,2008Q3,2008Q2,2008Q1,2007Q4,2007Q3,2007Q2,2007Q1,2006Q4,2006Q3,2006Q2,2006Q1,2005Q4,2005Q3,2005Q2,2005Q1,2004Q4,2004Q3,2004Q2,2004Q1,2003Q4,2003Q3,2003Q2,2003Q1,2002Q4,2002Q3,2002Q2,2002Q1,2001Q4,2001Q3,2001Q2,2001Q1,2000Q4,2000Q3,2000Q2,2000Q1,1999Q4,1999Q3,1999Q2,1999Q1,1998Q4,1998Q3,1998Q2,1998Q1,1997Q4,1997Q3,1997Q2,1997Q1,1996Q4,1996Q3,1996Q2,1996Q1,1995Q4,1995Q3,1995Q2,1995Q1,1994Q4,1994Q3,1994Q2,1994Q1,1993Q4,1993Q3,1993Q2,1993Q1,1992Q4,1992Q3,1992Q2,1992Q1,1991Q4,1991Q3,1991Q2,1991Q1,1990Q4,1990Q3,1990Q2,1990Q1,1989Q4,1989Q3,1989Q2,1989Q1,1988Q4,1988Q3,1988Q2,1988Q1,1987Q4,1987Q3,1987Q2,1987Q1,1986Q4,1986Q3,1986Q2,1986Q1,1985Q4,1985Q3,1985Q2,1985Q1,1984Q4,1984Q3,1984Q2,1984Q1,1983Q4,1983Q3,1983Q2,1983Q1,1982Q4,1982Q3,1982Q2,1982Q1,1981Q4,1981Q3,1981Q2,1981Q1,1980Q4,1980Q3,1980Q2,1980Q1
873,CLV_PCH_SM_HAB,NSA,P3_S13,IE,3.3,3.3,8.8,13.7,8.5,9.3,1.2,4.7,4.8,5.2,7.0,2.2,5.6,5.2,3.0,3.1,4.2,2.8,2.5,4.2,3.8,2.5,2.7,4.9,1.6,-0.8,2.2,-1.3,0.2,8.0,6.0,1.8,0.4,-4.4,-6.1,-3.9,-4.7,-6.0,-3.8,-0.5,6.9,6.7,1.7,-2.7,-4.7,-4.2,-8.2,-5.8,-5.4,-5.4,1.7,-1.5,-2.6,-0.6,-0.6,1.6,3.1,3.8,5.5,2.0,1.4,3.2,2.0,-0.3,0.7,0.3,8.4,2.2,2.3,1.8,-6.8,0.6,1.5,0.5,2.7,-0.1,5.1,6.5,9.0,7.8,9.1,7.9,8.7,11.2,5.6,6.3,4.3,4.0,5.0,4.5,5.1,7.1,7.3,3.1,7.3,13.3,5.1,6.0,-1.9,3.3,2.7,2.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,CLV_PCH_SM_HAB,NSA,P3_S13,IS,-1.1,1.0,1.9,1.5,2.9,2.6,4.4,1.2,2.1,2.1,1.7,3.5,2.5,1.2,0.8,-0.2,-0.6,1.3,1.2,-1.5,0.1,-1.0,-0.7,0.6,-1.8,-1.5,-2.0,-0.6,-1.4,-1.9,-1.1,-1.8,-1.7,0.7,2.0,-1.1,-1.0,-2.3,-3.9,-1.3,-0.4,-0.1,0.0,-2.0,-1.4,-5.5,-4.2,-7.3,0.4,-0.7,-3.8,8.6,3.7,-1.3,2.1,1.8,-6.5,7.7,3.1,2.6,2.1,1.3,3.6,3.6,3.5,3.8,2.6,0.0,1.9,1.9,1.4,-0.9,1.0,2.3,2.9,5.9,5.2,3.5,2.6,2.8,0.3,5.8,7.5,2.8,7.7,3.0,2.4,5.7,3.7,3.4,2.3,1.2,3.8,3.9,6.5,2.5,0.2,2.4,1.7,0.2,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,CLV_PCH_SM_HAB,NSA,P3_S13,IT,1.8,2.0,2.7,4.0,1.8,1.3,2.0,-0.3,-0.1,-0.2,-0.4,-0.1,-0.1,0.6,0.8,0.2,0.2,-0.1,0.3,0.5,0.6,1.2,1.1,-0.8,-0.1,-0.1,-0.7,0.1,-0.3,-1.3,-1.2,-0.3,-1.7,-1.5,-2.0,-2.6,-1.8,-2.0,-2.0,-1.6,-3.5,-2.5,-1.9,-0.5,-0.1,1.0,0.7,-0.7,0.6,-1.5,-1.1,-0.1,1.1,0.7,0.5,-0.3,0.2,-0.1,-0.2,0.8,-1.6,-1.1,-1.7,-0.6,0.1,-0.1,0.6,-0.5,-0.6,0.1,0.6,0.5,0.5,1.0,1.4,-1.7,3.2,2.2,1.3,6.5,4.1,5.6,5.5,3.4,4.2,2.9,2.8,2.6,0.0,0.1,1.8,2.7,1.8,1.3,1.1,0.2,-0.1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,CLV_PCH_SM_HAB,NSA,P3_S13,LT,1.0,1.8,-0.7,0.4,-0.4,-1.2,-0.5,0.1,-0.4,0.0,0.2,1.0,1.2,1.2,1.2,0.4,0.6,1.8,1.4,2.5,1.9,0.1,1.3,0.2,1.6,1.3,1.3,1.7,0.6,1.3,0.9,1.1,2.1,1.9,1.8,1.7,3.5,2.3,3.2,1.7,2.7,2.3,1.0,-2.4,1.6,-2.7,-0.6,-3.1,-2.6,2.1,2.4,-0.1,4.4,0.2,1.1,3.1,-4.1,8.1,4.8,7.7,2.9,3.1,1.3,6.2,3.4,5.3,6.0,4.8,13.0,-0.1,4.7,-0.2,5.0,5.6,6.7,8.1,1.2,3.5,-1.1,1.0,4.0,1.2,3.2,2.5,-2.2,0.1,2.7,-10.9,-9.4,-0.2,6.9,20.7,-4.7,-5.6,18.5,-3.8,1.7,20.0,3.7,-10.7,9.8,4.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,CLV_PCH_SM_HAB,NSA,P3_S13,LU,1.8,5.2,3.6,7.3,6.8,4.8,5.2,3.4,3.1,1.6,-0.8,2.4,1.8,2.4,4.0,2.4,2.5,1.6,0.8,-1.6,-2.4,-0.8,-0.9,-0.2,0.6,-0.4,-0.1,-0.8,-0.9,-1.5,-1.7,1.9,1.3,1.7,0.8,1.8,0.8,1.0,2.2,0.7,0.4,0.2,0.5,-0.2,2.3,2.6,2.9,3.5,2.3,2.2,2.8,1.6,2.4,1.9,-0.2,-0.7,-1.3,-1.5,-1.4,-1.4,-1.8,-1.9,-0.7,-0.8,1.1,2.6,2.8,1.3,2.0,2.1,1.8,1.5,1.7,1.1,0.1,1.9,1.7,2.1,3.1,4.9,5.5,5.9,6.4,2.4,2.8,2.5,1.7,6.3,5.9,3.2,3.4,2.0,-0.4,2.5,2.7,2.6,2.1,2.2,2.0,1.4,1.8,1.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,CLV_PCH_SM_HAB,NSA,P3_S13,LV,5.4,8.1,3.7,3.7,3.2,2.3,3.9,3.8,4.8,3.9,4.1,2.4,2.2,2.1,3.4,3.8,4.7,5.3,3.3,5.6,2.2,2.4,2.4,2.5,4.4,3.9,4.0,4.6,2.8,5.1,5.1,1.4,3.5,1.0,6.0,5.1,1.7,7.2,-7.1,1.6,7.1,4.5,5.3,6.2,-0.1,-11.2,-18.1,-17.0,-20.2,-1.4,6.9,1.5,3.8,4.9,2.6,-2.6,9.4,5.3,6.2,11.7,3.6,6.5,4.5,8.2,5.4,-2.7,8.6,2.1,5.1,3.3,4.4,3.7,3.4,7.7,5.9,4.1,6.5,5.8,5.4,4.8,6.9,4.9,8.9,3.9,-7.0,-2.4,-4.9,-4.6,1.7,9.3,0.7,9.0,20.2,19.1,5.6,15.3,2.6,-3.6,2.5,-3.1,-3.0,-0.6,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,CLV_PCH_SM_HAB,NSA,P3_S13,MT,6.6,-0.4,20.8,16.5,18.7,15.4,-0.8,6.4,6.3,7.0,19.7,23.7,3.6,10.4,-2.8,-2.2,12.2,-8.2,-3.3,-15.7,-9.0,-2.4,1.3,3.3,-5.0,1.3,0.6,6.1,2.7,7.6,2.1,-2.8,-1.4,0.8,-1.6,1.4,6.2,2.6,3.2,2.5,1.9,0.1,6.3,7.2,-4.5,-0.7,-1.4,-8.7,-4.4,-0.9,-2.7,6.2,15.9,13.2,14.0,4.0,0.5,0.5,-1.5,6.1,4.8,-0.4,3.0,-0.3,-0.9,0.5,-6.9,3.8,2.9,-4.6,-3.4,4.3,-3.6,1.8,6.0,-12.2,6.0,6.3,10.0,6.5,-1.6,0.4,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,CLV_PCH_SM_HAB,NSA,P3_S13,NL,2.6,8.3,1.0,2.1,3.0,-3.5,0.2,1.9,2.6,1.9,2.2,0.6,1.2,1.2,1.5,0.4,0.6,0.1,0.3,1.0,0.6,0.9,0.7,-0.5,-0.2,-1.0,-0.3,-0.4,0.6,0.4,0.2,-0.8,-0.3,-0.1,0.2,-1.1,-1.7,-1.9,-1.3,-1.4,-1.1,-0.3,-0.7,-0.2,0.2,0.8,0.8,3.5,5.0,4.3,3.7,2.7,3.5,2.5,2.5,2.5,3.8,2.3,3.0,8.9,7.4,7.9,8.3,2.1,1.9,0.1,-0.1,0.2,-0.8,-0.4,-2.3,3.1,1.8,1.6,2.7,3.7,4.0,4.4,2.7,3.6,3.2,4.0,3.9,2.4,2.8,3.0,2.0,2.2,1.2,1.2,1.4,3.1,3.6,3.5,3.2,2.8,2.7,2.4,2.7,-1.0,-1.5,-2.0,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,CLV_PCH_SM_HAB,NSA,P3_S13,NO,2.6,5.7,1.5,3.6,1.8,-1.9,1.5,1.3,0.9,0.2,0.0,-0.4,-0.6,-0.2,0.6,0.8,0.7,1.5,1.4,2.9,1.3,0.9,0.6,0.2,1.8,2.0,1.6,1.8,1.7,1.6,0.9,0.6,-0.5,-0.6,-0.4,0.7,-0.1,0.4,-0.1,-0.2,0.5,-0.2,-1.0,-0.3,0.5,1.5,1.8,2.7,3.2,2.0,4.1,-0.1,2.5,3.7,-1.1,1.5,1.6,1.3,-0.3,0.6,2.2,-2.9,5.8,0.8,0.7,5.9,-2.2,2.9,-0.3,-0.1,0.1,0.0,0.2,-1.8,4.1,2.2,4.5,6.7,-1.0,4.3,3.9,3.5,2.5,-0.5,1.2,-0.3,5.3,2.4,2.4,3.9,1.2,2.4,3.2,-1.3,7.6,2.7,2.1,8.0,-3.0,2.5,2.7,2.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,CLV_PCH_SM_HAB,NSA,P3_S13,PL,1.9,3.1,1.5,8.4,3.7,4.0,3.3,5.0,7.5,5.3,9.0,3.9,4.5,2.8,2.7,3.7,2.8,2.4,1.5,-0.3,2.6,2.6,3.8,7.5,-0.3,0.2,1.2,7.5,5.6,5.9,-3.2,2.9,3.1,2.7,1.7,0.3,1.3,-1.4,-1.4,-1.1,-5.7,-1.1,0.5,3.1,6.5,1.5,-1.6,5.9,-0.6,-0.3,7.8,7.1,5.6,1.7,2.7,8.4,0.8,1.8,1.9,0.9,5.4,6.6,9.9,1.7,5.4,5.9,1.1,6.6,1.2,3.4,4.0,7.2,4.1,1.3,1.8,2.9,3.6,1.8,0.3,7.3,-0.3,4.9,3.8,11.5,11.2,4.5,5.2,0.8,0.2,4.9,7.1,-6.3,5.0,9.2,0.6,-1.9,3.4,4.6,5.7,6.5,0.1,-4.7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,CLV_PCH_SM_HAB,NSA,P3_S13,PT,5.0,11.3,3.3,3.4,3.1,-2.9,-2.6,3.0,2.4,1.7,1.2,0.6,0.7,0.8,1.0,0.7,1.1,-0.2,0.2,0.6,0.6,1.0,2.4,1.3,1.7,1.4,0.6,-1.1,0.4,-0.2,0.7,-1.7,-1.2,-2.3,-0.9,-3.4,-2.7,-3.2,-3.4,-3.7,-3.3,-3.3,-3.8,-4.2,-2.3,0.1,1.0,2.1,1.2,4.0,2.6,-0.3,2.1,0.4,0.0,1.0,0.6,0.5,-0.7,-0.3,-1.4,-0.7,0.4,1.6,2.4,3.4,3.2,2.9,2.8,2.1,2.3,1.0,2.0,1.6,1.1,-0.2,2.7,2.4,4.0,1.5,3.4,3.6,3.7,3.9,3.7,3.8,2.9,1.7,2.5,3.5,4.1,5.5,6.6,6.9,5.7,2.3,2.7,1.5,0.8,1.2,2.4,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,CLV_PCH_SM_HAB,NSA,P3_S13,RO,-1.8,3.1,-3.7,2.3,-1.6,4.6,5.0,11.0,3.8,12.6,3.3,8.3,5.5,-2.2,3.9,0.8,11.0,0.5,6.3,7.2,0.5,-1.8,-3.0,-7.6,-0.6,-3.7,-1.7,8.5,8.2,9.2,-0.3,-2.6,-9.5,5.8,2.3,6.5,9.0,8.4,9.8,8.0,0.9,-7.0,-7.6,13.5,2.7,-3.7,-15.8,5.1,-15.1,-4.5,-0.1,-13.7,44.1,6.9,8.0,-9.6,22.2,14.0,-3.4,43.9,-32.2,-16.5,-3.7,1.8,55.5,-9.9,-4.1,-4.6,-26.0,37.0,10.5,3.2,-13.0,-13.5,-25.3,,,-8.0,2.7,,,-8.8,10.7,,,2.9,-4.2,,,19.9,20.8,,,-12.0,0.1,,,5.4,7.2,,,-55.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,CLV_PCH_SM_HAB,NSA,P3_S13,RS,8.7,-2.1,1.0,1.6,-2.6,6.0,9.4,1.5,4.2,1.8,2.6,3.9,4.8,5.5,3.0,3.8,3.8,3.9,2.5,2.3,-0.1,1.0,-1.1,-2.4,-3.0,-4.3,-3.2,1.7,0.4,2.5,1.1,1.6,1.1,-5.7,-3.4,-3.0,-0.5,4.1,3.3,1.8,2.4,2.6,2.8,2.0,0.0,-0.6,-0.2,-2.9,-2.6,-0.6,1.3,-3.1,7.1,8.6,4.6,4.3,-1.1,-0.9,2.6,7.8,11.0,8.1,5.0,0.7,-6.0,-6.1,-0.8,5.6,5.3,15.6,6.3,8.4,7.9,-2.3,2.1,4.8,11.7,13.3,9.1,20.6,8.3,4.1,3.8,11.0,6.1,17.5,17.8,24.5,35.7,28.6,22.8,3.2,-13.1,17.1,25.9,22.7,33.5,-0.4,-3.0,3.6,0.8,0.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,CLV_PCH_SM_HAB,NSA,P3_S13,SE,2.5,5.6,1.0,-1.0,-1.8,-2.7,-2.4,-1.3,-0.1,-2.4,0.8,-0.6,-0.4,0.7,-1.1,-1.0,-1.0,-3.9,0.8,1.5,2.0,5.5,0.9,1.9,0.5,0.9,1.0,1.2,0.9,-0.6,-0.6,0.7,0.8,1.6,-0.2,0.1,0.9,-0.3,0.8,-0.2,0.9,-0.6,0.5,1.3,0.0,1.6,-1.2,2.5,1.1,-0.7,2.6,-0.3,1.3,2.1,-1.0,-0.2,-0.6,0.7,-0.4,1.6,1.6,-1.6,2.4,0.2,-0.4,1.4,-1.7,-0.6,-2.3,0.0,-0.1,-0.4,0.5,0.0,0.7,1.2,2.3,3.1,0.7,0.5,-1.2,0.0,0.0,-1.3,-1.0,-1.7,0.2,0.8,-0.2,3.3,2.9,4.5,3.3,1.6,5.4,-0.2,2.7,0.2,-4.3,0.6,0.4,-1.3,-0.9,0.8,0.3,-1.9,0.3,-1.6,-1.3,-2.0,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,CLV_PCH_SM_HAB,NSA,P3_S13,SI,1.5,2.9,0.6,2.7,4.3,2.7,4.6,-0.7,1.8,1.7,2.0,3.0,2.7,2.8,2.1,1.7,-0.5,-0.3,0.6,1.2,2.5,2.8,3.0,1.1,3.6,2.4,2.1,0.8,-0.7,-0.4,-1.1,-1.6,-2.3,-2.0,-2.5,-3.2,-3.2,-1.9,-1.8,0.1,-0.4,-0.6,-0.3,-0.2,-0.3,-0.8,0.2,-1.4,2.2,2.2,1.4,5.5,4.4,4.3,5.9,2.7,1.3,0.8,0.2,2.8,2.2,3.0,3.3,1.7,3.3,3.1,2.5,5.2,3.2,2.8,2.9,1.8,2.7,2.9,3.1,3.7,2.8,3.0,2.7,3.0,3.3,2.5,2.2,3.3,2.8,3.5,4.4,3.1,4.1,4.8,5.0,4.0,4.1,4.2,3.9,5.5,4.3,4.7,4.2,3.5,3.3,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,CLV_PCH_SM_HAB,NSA,P3_S13,SK,-0.8,8.3,-1.6,3.1,1.3,-3.7,2.1,4.6,3.7,5.6,3.6,1.6,-0.7,-1.2,-1.2,0.2,0.9,1.3,1.5,-1.2,2.2,2.9,4.1,5.8,6.3,5.3,3.3,3.0,2.9,5.2,3.8,2.3,2.7,0.3,-0.2,-1.7,-2.1,-3.6,-1.3,-2.2,-1.5,-3.8,0.9,-1.6,2.9,1.5,6.3,6.6,2.9,8.7,4.5,4.1,7.7,10.3,2.6,0.3,1.2,-3.0,2.0,3.4,0.8,12.4,19.2,4.5,8.9,3.3,7.4,-6.7,-2.7,-2.2,-8.6,14.9,1.0,0.5,5.4,-1.4,1.0,6.4,4.8,2.7,6.5,5.0,1.6,16.2,1.6,-4.3,-5.7,-5.0,-7.9,-7.0,-10.0,2.9,1.4,4.8,6.6,-0.3,5.9,5.2,-10.5,9.5,6.2,-3.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,CLV_PCH_SM_HAB,NSA,P3_S13,UK,,,,,-9.6,-19.1,-2.5,3.5,3.4,3.7,3.1,0.9,-0.3,-0.2,-0.2,0.4,0.2,-0.1,-0.1,-0.2,-0.5,0.2,1.3,1.5,1.6,1.0,-0.2,0.1,1.8,1.3,1.7,-0.2,-0.7,0.4,-3.9,0.2,-0.3,-1.1,1.3,-0.7,-0.6,-0.1,2.1,-0.1,-0.4,0.3,-0.2,-0.1,-0.4,0.4,1.2,3.1,1.3,1.1,0.3,-0.3,0.3,0.3,0.1,0.2,0.8,-0.2,3.1,2.2,3.2,4.0,2.7,3.0,3.2,2.9,3.8,4.2,2.4,2.5,4.0,2.3,4.7,6.1,2.5,5.4,3.2,0.9,6.2,2.3,2.7,3.0,3.5,4.4,4.6,4.2,0.8,2.3,4.3,4.2,3.2,5.4,4.5,5.4,4.3,0.6,0.7,-0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,CLV_PCH_SM_HAB,NSA,P41,AT,4.5,8.9,-5.3,-7.0,-5.5,-13.8,-4.5,0.3,0.7,0.3,0.8,0.9,-0.1,1.1,0.7,-0.4,1.9,1.1,1.9,1.1,0.3,0.4,-0.4,0.1,-0.6,-0.7,-0.7,-0.7,0.1,-0.4,-0.2,0.4,-0.1,-1.0,-0.9,-2.1,-0.3,0.7,2.3,1.2,-0.1,1.3,1.1,1.5,1.3,-1.0,0.8,0.4,1.9,1.1,-0.5,-0.1,0.9,0.9,2.6,1.1,1.0,1.5,1.0,2.1,1.7,1.2,2.7,0.7,2.4,1.9,0.9,1.8,1.4,1.2,1.1,0.4,2.1,1.6,0.9,1.1,1.3,0.5,-0.6,0.4,0.3,0.4,2.0,2.4,2.1,3.1,2.3,2.6,1.6,3.0,1.7,2.5,3.7,2.7,3.1,2.6,1.7,-0.6,0.9,1.5,2.3,3.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,CLV_PCH_SM_HAB,NSA,P41,BE,3.9,11.4,-3.0,-8.6,-2.5,-14.2,-2.9,1.9,1.7,0.8,0.3,1.3,1.0,1.3,1.5,0.6,1.2,1.8,1.2,1.2,1.6,0.7,1.1,1.0,0.9,1.4,0.2,0.8,-0.1,0.1,0.4,0.4,1.2,1.3,1.2,0.9,0.8,0.8,0.6,0.1,-0.3,-0.8,-0.8,0.4,0.7,2.1,2.9,2.7,0.5,-1.0,-2.4,-0.1,0.8,1.5,1.7,1.6,1.6,1.2,0.8,0.7,0.7,0.9,1.4,0.9,0.9,0.8,0.2,0.9,0.8,1.0,1.3,0.5,0.6,0.8,1.0,2.0,1.2,0.1,-0.6,-0.8,0.3,1.4,1.6,2.7,2.2,2.1,2.1,1.5,1.4,1.5,2.2,2.9,2.8,2.6,2.9,1.3,1.3,1.2,1.2,1.0,1.9,2.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,CLV_PCH_SM_HAB,NSA,P41,BG,8.5,8.9,5.7,1.0,5.5,-2.1,2.2,7.8,6.6,6.8,3.8,1.0,5.8,6.1,6.8,3.3,4.4,3.4,2.3,5.1,0.2,0.5,5.8,6.3,4.8,2.0,-1.8,0.8,1.3,1.9,4.1,-2.6,-3.0,-4.1,-2.4,3.5,3.3,3.2,5.4,4.9,6.9,4.9,0.9,4.5,0.8,5.0,-0.8,-4.2,-3.5,-1.6,-7.7,1.2,3.8,4.9,10.5,9.3,11.1,11.1,11.4,10.0,9.8,10.9,4.9,4.4,5.5,3.6,12.7,11.9,8.8,8.8,4.8,7.6,4.4,9.8,7.6,12.2,4.2,3.6,4.2,9.5,9.1,9.0,16.9,3.8,7.2,14.8,4.9,-6.5,4.9,8.0,25.1,-1.6,3.3,-1.5,5.9,-27.2,-28.6,-32.7,-40.8,0.8,-9.2,4.9,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,CLV_PCH_SM_HAB,NSA,P41,CY,2.9,14.6,-4.2,-6.2,8.0,-13.4,-1.9,1.2,3.8,4.3,3.9,2.6,3.7,2.8,3.1,4.6,2.4,4.1,4.4,5.0,4.3,2.6,4.0,4.2,4.5,3.3,3.0,0.2,0.8,0.3,-1.7,-3.1,-5.0,-6.7,-5.9,-5.9,-3.3,-3.8,-3.3,-4.1,-8.5,-1.5,1.8,3.4,2.6,1.7,-0.8,-4.8,-10.8,-8.0,-7.7,-1.4,11.7,5.8,5.8,9.7,7.4,4.3,5.9,1.0,3.8,3.0,2.2,2.6,-0.3,3.7,3.0,3.2,9.0,4.1,2.7,4.3,1.9,4.2,3.5,2.1,6.0,1.7,-0.1,5.3,-1.6,4.5,8.7,6.4,4.8,6.8,5.4,5.0,0.3,3.5,4.6,5.3,7.1,4.9,7.9,3.6,1.1,2.2,0.1,2.8,3.9,2.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,CLV_PCH_SM_HAB,NSA,P41,CZ,4.1,6.2,-6.1,-6.7,-4.0,-7.7,-0.8,2.0,3.1,2.5,2.3,2.6,2.8,3.5,3.8,3.4,3.6,3.4,3.8,2.8,3.0,3.8,3.6,3.7,3.0,3.0,2.8,1.9,1.5,1.2,1.2,1.6,1.8,1.1,-0.1,-1.1,-1.2,-1.7,-0.8,-0.5,0.1,0.5,1.1,1.6,0.9,1.1,0.9,-1.0,-1.5,-0.4,1.8,0.9,2.5,2.7,0.3,3.3,2.4,2.8,3.9,2.9,2.2,2.0,2.8,1.8,2.5,2.4,2.1,3.0,2.0,2.5,1.6,5.4,5.1,5.0,5.1,5.1,4.9,4.7,5.0,4.6,4.3,3.4,2.6,0.1,2.2,1.9,1.4,1.2,3.6,2.9,3.2,4.0,-1.0,-1.6,-2.4,-1.3,1.2,4.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,CLV_PCH_SM_HAB,NSA,P41,DE,1.3,7.0,-7.7,-4.6,-2.5,-11.4,-0.7,1.3,2.2,1.4,1.1,0.9,0.3,1.1,1.4,0.9,1.0,0.6,1.3,1.9,1.6,2.6,2.2,1.4,1.2,1.2,1.5,1.5,0.8,0.3,0.7,0.2,1.0,0.6,-0.4,0.3,0.7,1.2,2.4,1.3,1.9,1.9,2.2,2.3,1.7,0.5,0.0,0.2,0.5,0.7,2.0,0.5,1.2,1.8,1.3,-0.3,0.9,0.8,0.6,2.1,1.5,0.8,1.7,0.7,1.4,1.9,0.5,0.4,-0.1,0.4,1.0,0.3,1.0,1.0,0.3,-0.5,-0.4,-1.5,-1.8,1.4,0.8,0.7,1.4,0.2,1.8,2.3,1.5,1.9,1.8,2.7,2.8,2.6,2.2,0.5,1.6,0.8,0.5,1.8,0.5,1.7,1.9,1.2,2.4,1.0,2.0,2.9,1.1,2.1,1.8,1.6,2.4,-1.4,0.3,-0.5,-0.6,3.8,2.9,1.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,CLV_PCH_SM_HAB,NSA,P41,DK,4.6,9.9,-0.5,0.8,-0.6,-5.3,-2.4,2.0,0.0,-0.4,1.2,0.9,2.4,3.1,1.8,1.7,0.8,0.6,1.5,1.1,0.3,1.8,1.2,0.8,1.7,1.7,2.2,1.6,1.4,0.7,0.5,0.0,0.2,0.2,-0.3,0.2,-0.5,-0.4,1.0,0.0,0.1,0.5,-1.1,0.9,0.5,0.7,1.7,0.0,-2.1,-3.7,-3.0,-3.0,1.3,3.2,1.8,2.8,2.1,-0.4,0.3,1.6,0.7,3.2,5.0,0.8,3.1,4.6,2.2,5.1,3.7,3.0,2.4,1.6,0.5,0.7,0.8,2.0,2.0,0.9,1.2,0.5,0.3,0.7,0.3,0.7,0.9,1.0,0.5,-0.4,-0.1,0.0,1.8,2.2,3.8,0.8,2.4,3.3,0.6,2.5,0.2,1.2,1.6,1.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
