,iso_code,location,date,total_vaccinations,stringency_index,population
38062,DNK,Denmark,2021-04-30,1945029.0,62.04,5813302.0
38063,DNK,Denmark,2021-05-01,1958460.0,62.04,5813302.0
38064,DNK,Denmark,2021-05-02,1988826.0,62.04,5813302.0
38065,DNK,Denmark,2021-05-03,2054749.0,62.04,5813302.0
38066,DNK,Denmark,2021-05-04,2107040.0,62.04,5813302.0
38067,DNK,Denmark,2021-05-05,2162976.0,62.04,5813302.0
38068,DNK,Denmark,2021-05-06,2209990.0,59.26,5813302.0
38069,DNK,Denmark,2021-05-07,2250982.0,59.26,5813302.0
38070,DNK,Denmark,2021-05-08,2291194.0,59.26,5813302.0
38071,DNK,Denmark,2021-05-09,2323747.0,59.26,5813302.0
38072,DNK,Denmark,2021-05-10,2386321.0,59.26,5813302.0
38073,DNK,Denmark,2021-05-11,2442199.0,59.26,5813302.0
38074,DNK,Denmark,2021-05-12,2495323.0,59.26,5813302.0
38075,DNK,Denmark,2021-05-13,2534687.0,59.26,5813302.0
38076,DNK,Denmark,2021-05-14,2586008.0,59.26,5813302.0
38077,DNK,Denmark,2021-05-15,2620845.0,59.26,5813302.0
38078,DNK,Denmark,2021-05-16,2654844.0,59.26,5813302.0
38079,DNK,Denmark,2021-05-17,2715979.0,59.26,5813302.0
38080,DNK,Denmark,2021-05-18,2776291.0,59.26,5813302.0
38081,DNK,Denmark,2021-05-19,2830655.0,59.26,5813302.0
38082,DNK,Denmark,2021-05-20,2885446.0,59.26,5813302.0
38083,DNK,Denmark,2021-05-21,2939983.0,55.56,5813302.0
38084,DNK,Denmark,2021-05-22,2977829.0,55.56,5813302.0
38085,DNK,Denmark,2021-05-23,3006589.0,55.56,5813302.0
38086,DNK,Denmark,2021-05-24,3039748.0,55.56,5813302.0
38087,DNK,Denmark,2021-05-25,3096071.0,55.56,5813302.0
38088,DNK,Denmark,2021-05-26,3155625.0,55.56,5813302.0
38089,DNK,Denmark,2021-05-27,3263906.0,55.56,5813302.0
38090,DNK,Denmark,2021-05-28,3314468.0,55.56,5813302.0
38092,DNK,Denmark,2021-05-30,3349061.0,55.56,5813302.0
38093,DNK,Denmark,2021-05-31,3438659.0,55.56,5813302.0
38094,DNK,Denmark,2021-06-01,3495271.0,55.56,5813302.0
38095,DNK,Denmark,2021-06-02,3554431.0,55.56,5813302.0
38096,DNK,Denmark,2021-06-03,3612298.0,55.56,5813302.0
38098,DNK,Denmark,2021-06-05,3665733.0,55.56,5813302.0
38099,DNK,Denmark,2021-06-06,3749432.0,55.56,5813302.0
38100,DNK,Denmark,2021-06-07,3821199.0,55.56,5813302.0
38101,DNK,Denmark,2021-06-08,3896786.0,55.56,5813302.0
38102,DNK,Denmark,2021-06-09,3972249.0,55.56,5813302.0
38103,DNK,Denmark,2021-06-10,4045503.0,55.56,5813302.0
38104,DNK,Denmark,2021-06-11,4109255.0,55.56,5813302.0
38106,DNK,Denmark,2021-06-13,4153039.0,55.56,5813302.0
38107,DNK,Denmark,2021-06-14,4267990.0,55.56,5813302.0
38108,DNK,Denmark,2021-06-15,4345285.0,55.56,5813302.0
38110,DNK,Denmark,2021-06-17,4428167.0,55.56,5813302.0
38112,DNK,Denmark,2021-06-19,4554393.0,50.0,5813302.0
38113,DNK,Denmark,2021-06-20,4612085.0,50.0,5813302.0
38114,DNK,Denmark,2021-06-21,4703804.0,50.0,5813302.0
38115,DNK,Denmark,2021-06-22,4776484.0,50.0,5813302.0
38116,DNK,Denmark,2021-06-23,4846870.0,50.0,5813302.0
38117,DNK,Denmark,2021-06-24,4914014.0,50.0,5813302.0
38118,DNK,Denmark,2021-06-25,4975596.0,50.0,5813302.0
38119,DNK,Denmark,2021-06-26,5016928.0,50.0,5813302.0
38120,DNK,Denmark,2021-06-27,5057027.0,50.0,5813302.0
38121,DNK,Denmark,2021-06-28,5120896.0,50.0,5813302.0
38122,DNK,Denmark,2021-06-29,5193087.0,50.0,5813302.0
38123,DNK,Denmark,2021-06-30,5263944.0,50.0,5813302.0
38124,DNK,Denmark,2021-07-01,5335846.0,50.0,5813302.0
38125,DNK,Denmark,2021-07-02,5398986.0,47.22,5813302.0
38126,DNK,Denmark,2021-07-03,5443137.0,47.22,5813302.0
38127,DNK,Denmark,2021-07-04,5485197.0,47.22,5813302.0
38128,DNK,Denmark,2021-07-05,5560131.0,47.22,5813302.0
38130,DNK,Denmark,2021-07-07,5643196.0,47.22,5813302.0
38131,DNK,Denmark,2021-07-08,5812321.0,47.22,5813302.0
38132,DNK,Denmark,2021-07-09,5890407.0,47.22,5813302.0
38133,DNK,Denmark,2021-07-10,5942867.0,47.22,5813302.0
38134,DNK,Denmark,2021-07-11,5999555.0,47.22,5813302.0
38136,DNK,Denmark,2021-07-13,6089135.0,47.22,5813302.0
38137,DNK,Denmark,2021-07-14,6267211.0,47.22,5813302.0
38139,DNK,Denmark,2021-07-16,6353471.0,47.22,5813302.0
38140,DNK,Denmark,2021-07-17,6477839.0,47.22,5813302.0
38142,DNK,Denmark,2021-07-19,6532271.0,47.22,5813302.0
38143,DNK,Denmark,2021-07-20,6708259.0,47.22,5813302.0
38144,DNK,Denmark,2021-07-21,6793227.0,47.22,5813302.0
38145,DNK,Denmark,2021-07-22,6869121.0,47.22,5813302.0
38146,DNK,Denmark,2021-07-23,6937515.0,47.22,5813302.0
38148,DNK,Denmark,2021-07-25,6979005.0,47.22,5813302.0
38149,DNK,Denmark,2021-07-26,7090443.0,47.22,5813302.0
38151,DNK,Denmark,2021-07-28,7158231.0,47.22,5813302.0
38152,DNK,Denmark,2021-07-29,7278173.0,47.22,5813302.0
38153,DNK,Denmark,2021-07-30,7326945.0,47.22,5813302.0
38154,DNK,Denmark,2021-07-31,7353536.0,38.89,5813302.0
38155,DNK,Denmark,2021-08-01,7381572.0,38.89,5813302.0
38156,DNK,Denmark,2021-08-02,7437567.0,38.89,5813302.0
38157,DNK,Denmark,2021-08-03,7494054.0,38.89,5813302.0
38158,DNK,Denmark,2021-08-04,7549972.0,38.89,5813302.0
38159,DNK,Denmark,2021-08-05,7601170.0,38.89,5813302.0
38160,DNK,Denmark,2021-08-06,7651097.0,38.89,5813302.0
38161,DNK,Denmark,2021-08-07,7685809.0,38.89,5813302.0
38162,DNK,Denmark,2021-08-08,7725920.0,38.89,5813302.0
38164,DNK,Denmark,2021-08-10,7790720.0,38.89,5813302.0
38165,DNK,Denmark,2021-08-11,7919214.0,38.89,5813302.0
38166,DNK,Denmark,2021-08-12,7975379.0,38.89,5813302.0
38167,DNK,Denmark,2021-08-13,8028774.0,38.89,5813302.0
38168,DNK,Denmark,2021-08-14,8068537.0,38.89,5813302.0
38169,DNK,Denmark,2021-08-15,8110577.0,38.89,5813302.0
38170,DNK,Denmark,2021-08-16,8162049.0,38.89,5813302.0
38171,DNK,Denmark,2021-08-17,8206825.0,38.89,5813302.0
38172,DNK,Denmark,2021-08-18,8248875.0,38.89,5813302.0
38173,DNK,Denmark,2021-08-19,8281500.0,38.89,5813302.0
38174,DNK,Denmark,2021-08-20,8314996.0,38.89,5813302.0
38175,DNK,Denmark,2021-08-21,8339256.0,38.89,5813302.0
38176,DNK,Denmark,2021-08-22,8358520.0,38.89,5813302.0
38177,DNK,Denmark,2021-08-23,8394062.0,38.89,5813302.0
38178,DNK,Denmark,2021-08-24,8428317.0,38.89,5813302.0
38179,DNK,Denmark,2021-08-25,8451830.0,38.89,5813302.0
38180,DNK,Denmark,2021-08-26,8474561.0,38.89,5813302.0
38181,DNK,Denmark,2021-08-27,8499346.0,38.89,5813302.0
38182,DNK,Denmark,2021-08-28,8512104.0,38.89,5813302.0
38183,DNK,Denmark,2021-08-29,8526257.0,38.89,5813302.0
38184,DNK,Denmark,2021-08-30,8554036.0,38.89,5813302.0
38185,DNK,Denmark,2021-08-31,8574522.0,38.89,5813302.0
38186,DNK,Denmark,2021-09-01,8587556.0,29.63,5813302.0
38187,DNK,Denmark,2021-09-02,8600248.0,29.63,5813302.0
38188,DNK,Denmark,2021-09-03,8611468.0,29.63,5813302.0
38189,DNK,Denmark,2021-09-04,8620621.0,29.63,5813302.0
38190,DNK,Denmark,2021-09-05,8628731.0,29.63,5813302.0
38191,DNK,Denmark,2021-09-06,8639384.0,29.63,5813302.0
38193,DNK,Denmark,2021-09-08,8649493.0,29.63,5813302.0
38194,DNK,Denmark,2021-09-09,8666276.0,29.63,5813302.0
38195,DNK,Denmark,2021-09-10,8676853.0,24.07,5813302.0
38196,DNK,Denmark,2021-09-11,8687116.0,24.07,5813302.0
38197,DNK,Denmark,2021-09-12,8695284.0,24.07,5813302.0
38198,DNK,Denmark,2021-09-13,8708259.0,24.07,5813302.0
38199,DNK,Denmark,2021-09-14,8720146.0,24.07,5813302.0
38200,DNK,Denmark,2021-09-15,8733161.0,24.07,5813302.0
38201,DNK,Denmark,2021-09-16,8744431.0,24.07,5813302.0
38202,DNK,Denmark,2021-09-17,8755438.0,24.07,5813302.0
38203,DNK,Denmark,2021-09-18,8761393.0,24.07,5813302.0
38204,DNK,Denmark,2021-09-19,8766233.0,24.07,5813302.0
38205,DNK,Denmark,2021-09-20,8778402.0,24.07,5813302.0
38206,DNK,Denmark,2021-09-21,8789549.0,24.07,5813302.0
38207,DNK,Denmark,2021-09-22,8800276.0,24.07,5813302.0
38208,DNK,Denmark,2021-09-23,8809587.0,24.07,5813302.0
38211,DNK,Denmark,2021-09-26,8825885.0,24.07,5813302.0
38212,DNK,Denmark,2021-09-27,8832982.0,24.07,5813302.0
38213,DNK,Denmark,2021-09-28,8840430.0,24.07,5813302.0
38214,DNK,Denmark,2021-09-29,8847462.0,24.07,5813302.0
38215,DNK,Denmark,2021-09-30,8852602.0,24.07,5813302.0
38218,DNK,Denmark,2021-10-03,8865319.0,24.07,5813302.0
38219,DNK,Denmark,2021-10-04,8870176.0,24.07,5813302.0
38220,DNK,Denmark,2021-10-05,8878549.0,24.07,5813302.0
38221,DNK,Denmark,2021-10-06,8888450.0,24.07,5813302.0
38222,DNK,Denmark,2021-10-07,8896007.0,24.07,5813302.0
38225,DNK,Denmark,2021-10-10,8911459.0,24.07,5813302.0
38226,DNK,Denmark,2021-10-11,8917195.0,24.07,5813302.0
38227,DNK,Denmark,2021-10-12,8926893.0,24.07,5813302.0
38228,DNK,Denmark,2021-10-13,8936699.0,24.07,5813302.0
38229,DNK,Denmark,2021-10-14,8944059.0,24.07,5813302.0
38232,DNK,Denmark,2021-10-17,8964563.0,24.07,5813302.0
38234,DNK,Denmark,2021-10-19,8994568.0,24.07,5813302.0
38235,DNK,Denmark,2021-10-20,9014510.0,24.07,5813302.0
38236,DNK,Denmark,2021-10-21,9030971.0,24.07,5813302.0
38239,DNK,Denmark,2021-10-24,9059604.0,24.07,5813302.0
38240,DNK,Denmark,2021-10-25,9074236.0,24.07,5813302.0
38241,DNK,Denmark,2021-10-26,9091799.0,24.07,5813302.0
38242,DNK,Denmark,2021-10-27,9111708.0,24.07,5813302.0
38243,DNK,Denmark,2021-10-28,9129274.0,24.07,5813302.0
38246,DNK,Denmark,2021-10-31,9155813.0,24.07,5813302.0
38247,DNK,Denmark,2021-11-01,9172836.0,24.07,5813302.0
38248,DNK,Denmark,2021-11-02,9186630.0,24.07,5813302.0
38249,DNK,Denmark,2021-11-03,9206569.0,24.07,5813302.0
38250,DNK,Denmark,2021-11-04,9222220.0,24.07,5813302.0
38253,DNK,Denmark,2021-11-07,9248248.0,24.07,5813302.0
38254,DNK,Denmark,2021-11-08,9263376.0,24.07,5813302.0
38255,DNK,Denmark,2021-11-09,9284923.0,24.07,5813302.0
38256,DNK,Denmark,2021-11-10,9312290.0,24.07,5813302.0
38257,DNK,Denmark,2021-11-11,9334553.0,24.07,5813302.0
38260,DNK,Denmark,2021-11-14,9372663.0,44.44,5813302.0
38261,DNK,Denmark,2021-11-15,9394934.0,44.44,5813302.0
38262,DNK,Denmark,2021-11-16,9416569.0,44.44,5813302.0
38263,DNK,Denmark,2021-11-17,9447115.0,44.44,5813302.0
38264,DNK,Denmark,2021-11-18,9475769.0,44.44,5813302.0
38268,DNK,Denmark,2021-11-22,9558542.0,44.44,5813302.0
38269,DNK,Denmark,2021-11-23,9599864.0,44.44,5813302.0
38270,DNK,Denmark,2021-11-24,9640172.0,44.44,5813302.0
38271,DNK,Denmark,2021-11-25,9678773.0,44.44,5813302.0
38274,DNK,Denmark,2021-11-28,9753427.0,44.44,5813302.0
38275,DNK,Denmark,2021-11-29,9789124.0,44.44,5813302.0
38276,DNK,Denmark,2021-11-30,9827791.0,38.89,5813302.0
38277,DNK,Denmark,2021-12-01,9870306.0,38.89,5813302.0
38278,DNK,Denmark,2021-12-02,9911878.0,38.89,5813302.0
38281,DNK,Denmark,2021-12-05,10000575.0,38.89,5813302.0
38282,DNK,Denmark,2021-12-06,10046769.0,38.89,5813302.0
38283,DNK,Denmark,2021-12-07,10099170.0,38.89,5813302.0
38284,DNK,Denmark,2021-12-08,10161556.0,38.89,5813302.0
38285,DNK,Denmark,2021-12-09,10224214.0,38.89,5813302.0
38288,DNK,Denmark,2021-12-12,10376601.0,38.89,5813302.0
38289,DNK,Denmark,2021-12-13,10472021.0,38.89,5813302.0
38290,DNK,Denmark,2021-12-14,10590567.0,38.89,5813302.0
38292,DNK,Denmark,2021-12-16,10899497.0,38.89,5813302.0
38295,DNK,Denmark,2021-12-19,11265797.0,38.89,5813302.0
38296,DNK,Denmark,2021-12-20,11413580.0,38.89,5813302.0
38297,DNK,Denmark,2021-12-21,11538422.0,38.89,5813302.0
38298,DNK,Denmark,2021-12-22,11643870.0,38.89,5813302.0
38300,DNK,Denmark,2021-12-24,11734834.0,38.89,5813302.0
38302,DNK,Denmark,2021-12-26,11784999.0,38.89,5813302.0
38303,DNK,Denmark,2021-12-27,11893830.0,38.89,5813302.0
38304,DNK,Denmark,2021-12-28,11994235.0,38.89,5813302.0
38305,DNK,Denmark,2021-12-29,12083861.0,38.89,5813302.0
38306,DNK,Denmark,2021-12-30,12136733.0,38.89,5813302.0
38309,DNK,Denmark,2022-01-02,12193210.0,35.19,5813302.0
38310,DNK,Denmark,2022-01-03,12266305.0,35.19,5813302.0
38312,DNK,Denmark,2022-01-05,12381720.0,35.19,5813302.0
38313,DNK,Denmark,2022-01-06,12452581.0,35.19,5813302.0
38316,DNK,Denmark,2022-01-09,12583333.0,35.19,5813302.0
38317,DNK,Denmark,2022-01-10,12628282.0,35.19,5813302.0
44038,EST,Estonia,2020-12-27,191.0,55.56,1325188.0
44039,EST,Estonia,2020-12-28,509.0,55.56,1325188.0
44040,EST,Estonia,2020-12-29,876.0,55.56,1325188.0
44041,EST,Estonia,2020-12-30,1889.0,55.56,1325188.0
44042,EST,Estonia,2020-12-31,2475.0,55.56,1325188.0
44043,EST,Estonia,2021-01-01,2475.0,55.56,1325188.0
44044,EST,Estonia,2021-01-02,2505.0,55.56,1325188.0
44045,EST,Estonia,2021-01-03,2523.0,55.56,1325188.0
44046,EST,Estonia,2021-01-04,3165.0,55.56,1325188.0
44047,EST,Estonia,2021-01-05,4977.0,55.56,1325188.0
44048,EST,Estonia,2021-01-06,6589.0,55.56,1325188.0
44049,EST,Estonia,2021-01-07,7931.0,55.56,1325188.0
44050,EST,Estonia,2021-01-08,10145.0,55.56,1325188.0
44051,EST,Estonia,2021-01-09,10696.0,55.56,1325188.0
44052,EST,Estonia,2021-01-10,10919.0,55.56,1325188.0
44053,EST,Estonia,2021-01-11,11768.0,50.0,1325188.0
44054,EST,Estonia,2021-01-12,13348.0,50.0,1325188.0
44055,EST,Estonia,2021-01-13,14743.0,50.0,1325188.0
44056,EST,Estonia,2021-01-14,16523.0,50.0,1325188.0
44057,EST,Estonia,2021-01-15,17804.0,50.0,1325188.0
44058,EST,Estonia,2021-01-16,18024.0,50.0,1325188.0
44059,EST,Estonia,2021-01-17,18120.0,50.0,1325188.0
44060,EST,Estonia,2021-01-18,19153.0,44.44,1325188.0
44061,EST,Estonia,2021-01-19,20314.0,44.44,1325188.0
44062,EST,Estonia,2021-01-20,21796.0,44.44,1325188.0
44063,EST,Estonia,2021-01-21,23977.0,44.44,1325188.0
44064,EST,Estonia,2021-01-22,25479.0,44.44,1325188.0
44065,EST,Estonia,2021-01-23,25737.0,44.44,1325188.0
44066,EST,Estonia,2021-01-24,25898.0,44.44,1325188.0
44067,EST,Estonia,2021-01-25,26960.0,44.44,1325188.0
44068,EST,Estonia,2021-01-26,29351.0,44.44,1325188.0
44069,EST,Estonia,2021-01-27,31486.0,44.44,1325188.0
44070,EST,Estonia,2021-01-28,33957.0,44.44,1325188.0
44071,EST,Estonia,2021-01-29,37163.0,42.59,1325188.0
44072,EST,Estonia,2021-01-30,37994.0,42.59,1325188.0
44073,EST,Estonia,2021-01-31,38532.0,42.59,1325188.0
44074,EST,Estonia,2021-02-01,40140.0,42.59,1325188.0
44075,EST,Estonia,2021-02-02,42909.0,42.59,1325188.0
44076,EST,Estonia,2021-02-03,46103.0,41.67,1325188.0
44077,EST,Estonia,2021-02-04,49704.0,41.67,1325188.0
44078,EST,Estonia,2021-02-05,52770.0,41.67,1325188.0
44079,EST,Estonia,2021-02-06,53322.0,41.67,1325188.0
44080,EST,Estonia,2021-02-07,53380.0,41.67,1325188.0
44081,EST,Estonia,2021-02-08,55005.0,41.67,1325188.0
44082,EST,Estonia,2021-02-09,58155.0,41.67,1325188.0
44083,EST,Estonia,2021-02-10,61652.0,41.67,1325188.0
44084,EST,Estonia,2021-02-11,65705.0,41.67,1325188.0
44085,EST,Estonia,2021-02-12,68044.0,41.67,1325188.0
44086,EST,Estonia,2021-02-13,68335.0,41.67,1325188.0
44087,EST,Estonia,2021-02-14,68396.0,41.67,1325188.0
44088,EST,Estonia,2021-02-15,69242.0,41.67,1325188.0
44089,EST,Estonia,2021-02-16,71644.0,41.67,1325188.0
44090,EST,Estonia,2021-02-17,75971.0,41.67,1325188.0
44091,EST,Estonia,2021-02-18,82268.0,41.67,1325188.0
44092,EST,Estonia,2021-02-19,87042.0,41.67,1325188.0
44093,EST,Estonia,2021-02-20,87852.0,41.67,1325188.0
44094,EST,Estonia,2021-02-21,88685.0,41.67,1325188.0
44095,EST,Estonia,2021-02-22,91676.0,41.67,1325188.0
44096,EST,Estonia,2021-02-23,96380.0,41.67,1325188.0
44097,EST,Estonia,2021-02-24,96842.0,41.67,1325188.0
44098,EST,Estonia,2021-02-25,103377.0,41.67,1325188.0
44099,EST,Estonia,2021-02-26,110911.0,41.67,1325188.0
44100,EST,Estonia,2021-02-27,112368.0,41.67,1325188.0
44101,EST,Estonia,2021-02-28,112678.0,41.67,1325188.0
44102,EST,Estonia,2021-03-01,116144.0,41.67,1325188.0
44103,EST,Estonia,2021-03-02,121415.0,41.67,1325188.0
44104,EST,Estonia,2021-03-03,126717.0,41.67,1325188.0
44105,EST,Estonia,2021-03-04,134348.0,41.67,1325188.0
44106,EST,Estonia,2021-03-05,141442.0,41.67,1325188.0
44107,EST,Estonia,2021-03-06,145191.0,41.67,1325188.0
44108,EST,Estonia,2021-03-07,146190.0,41.67,1325188.0
44109,EST,Estonia,2021-03-08,149852.0,41.67,1325188.0
44110,EST,Estonia,2021-03-09,154960.0,41.67,1325188.0
44111,EST,Estonia,2021-03-10,161403.0,41.67,1325188.0
44112,EST,Estonia,2021-03-11,172499.0,67.59,1325188.0
44113,EST,Estonia,2021-03-12,180159.0,67.59,1325188.0
44114,EST,Estonia,2021-03-13,185661.0,67.59,1325188.0
44115,EST,Estonia,2021-03-14,190942.0,67.59,1325188.0
44116,EST,Estonia,2021-03-15,194562.0,64.81,1325188.0
44117,EST,Estonia,2021-03-16,199106.0,61.11,1325188.0
44118,EST,Estonia,2021-03-17,204529.0,61.11,1325188.0
44119,EST,Estonia,2021-03-18,211949.0,61.11,1325188.0
44120,EST,Estonia,2021-03-19,220568.0,61.11,1325188.0
44121,EST,Estonia,2021-03-20,222846.0,61.11,1325188.0
44122,EST,Estonia,2021-03-21,224190.0,61.11,1325188.0
44123,EST,Estonia,2021-03-22,226679.0,61.11,1325188.0
44124,EST,Estonia,2021-03-23,229605.0,61.11,1325188.0
44125,EST,Estonia,2021-03-24,235257.0,61.11,1325188.0
44126,EST,Estonia,2021-03-25,245292.0,61.11,1325188.0
44127,EST,Estonia,2021-03-26,251968.0,61.11,1325188.0
44128,EST,Estonia,2021-03-27,254356.0,61.11,1325188.0
44129,EST,Estonia,2021-03-28,254891.0,61.11,1325188.0
44130,EST,Estonia,2021-03-29,257175.0,61.11,1325188.0
44131,EST,Estonia,2021-03-30,260734.0,61.11,1325188.0
44132,EST,Estonia,2021-03-31,266709.0,61.11,1325188.0
44133,EST,Estonia,2021-04-01,278652.0,61.11,1325188.0
44134,EST,Estonia,2021-04-02,282586.0,61.11,1325188.0
44135,EST,Estonia,2021-04-03,291009.0,61.11,1325188.0
44136,EST,Estonia,2021-04-04,295157.0,61.11,1325188.0
44137,EST,Estonia,2021-04-05,298650.0,61.11,1325188.0
44138,EST,Estonia,2021-04-06,302258.0,61.11,1325188.0
44139,EST,Estonia,2021-04-07,308264.0,61.11,1325188.0
44140,EST,Estonia,2021-04-08,321161.0,61.11,1325188.0
44141,EST,Estonia,2021-04-09,331801.0,61.11,1325188.0
44142,EST,Estonia,2021-04-10,333430.0,61.11,1325188.0
44143,EST,Estonia,2021-04-11,333760.0,61.11,1325188.0
44144,EST,Estonia,2021-04-12,335678.0,61.11,1325188.0
44145,EST,Estonia,2021-04-13,338536.0,61.11,1325188.0
44146,EST,Estonia,2021-04-14,345752.0,61.11,1325188.0
44147,EST,Estonia,2021-04-15,358274.0,61.11,1325188.0
44148,EST,Estonia,2021-04-16,369797.0,61.11,1325188.0
44149,EST,Estonia,2021-04-17,371856.0,61.11,1325188.0
44150,EST,Estonia,2021-04-18,373263.0,61.11,1325188.0
44151,EST,Estonia,2021-04-19,375874.0,61.11,1325188.0
44152,EST,Estonia,2021-04-20,380097.0,61.11,1325188.0
44153,EST,Estonia,2021-04-21,385197.0,61.11,1325188.0
44154,EST,Estonia,2021-04-22,396780.0,61.11,1325188.0
44155,EST,Estonia,2021-04-23,405683.0,61.11,1325188.0
44156,EST,Estonia,2021-04-24,408751.0,61.11,1325188.0
44157,EST,Estonia,2021-04-25,411142.0,61.11,1325188.0
44158,EST,Estonia,2021-04-26,414372.0,61.11,1325188.0
44159,EST,Estonia,2021-04-27,421208.0,58.33,1325188.0
44160,EST,Estonia,2021-04-28,432416.0,58.33,1325188.0
44161,EST,Estonia,2021-04-29,447186.0,58.33,1325188.0
44162,EST,Estonia,2021-04-30,459045.0,58.33,1325188.0
44163,EST,Estonia,2021-05-01,462059.0,58.33,1325188.0
44164,EST,Estonia,2021-05-02,464501.0,58.33,1325188.0
44165,EST,Estonia,2021-05-03,470240.0,44.44,1325188.0
44166,EST,Estonia,2021-05-04,478932.0,44.44,1325188.0
44167,EST,Estonia,2021-05-05,492027.0,44.44,1325188.0
44168,EST,Estonia,2021-05-06,509587.0,44.44,1325188.0
44169,EST,Estonia,2021-05-07,523347.0,44.44,1325188.0
44170,EST,Estonia,2021-05-08,528853.0,44.44,1325188.0
44171,EST,Estonia,2021-05-09,532049.0,42.59,1325188.0
44172,EST,Estonia,2021-05-10,536366.0,42.59,1325188.0
44173,EST,Estonia,2021-05-11,542563.0,42.59,1325188.0
44174,EST,Estonia,2021-05-12,552675.0,42.59,1325188.0
44175,EST,Estonia,2021-05-13,565602.0,42.59,1325188.0
44176,EST,Estonia,2021-05-14,574368.0,42.59,1325188.0
44177,EST,Estonia,2021-05-15,577821.0,42.59,1325188.0
44178,EST,Estonia,2021-05-16,578784.0,42.59,1325188.0
44179,EST,Estonia,2021-05-17,585726.0,38.89,1325188.0
44180,EST,Estonia,2021-05-18,593639.0,41.67,1325188.0
44181,EST,Estonia,2021-05-19,602616.0,41.67,1325188.0
44182,EST,Estonia,2021-05-20,617320.0,41.67,1325188.0
44183,EST,Estonia,2021-05-21,631594.0,41.67,1325188.0
44184,EST,Estonia,2021-05-22,636453.0,41.67,1325188.0
44185,EST,Estonia,2021-05-23,640181.0,41.67,1325188.0
44186,EST,Estonia,2021-05-24,645679.0,41.67,1325188.0
44187,EST,Estonia,2021-05-25,652687.0,41.67,1325188.0
44188,EST,Estonia,2021-05-26,664095.0,41.67,1325188.0
44189,EST,Estonia,2021-05-27,680251.0,41.67,1325188.0
44190,EST,Estonia,2021-05-28,692739.0,41.67,1325188.0
44191,EST,Estonia,2021-05-29,697945.0,41.67,1325188.0
44192,EST,Estonia,2021-05-30,702482.0,41.67,1325188.0
44193,EST,Estonia,2021-05-31,706197.0,41.67,1325188.0
44194,EST,Estonia,2021-06-01,714765.0,41.67,1325188.0
44195,EST,Estonia,2021-06-02,725739.0,41.67,1325188.0
44196,EST,Estonia,2021-06-03,739744.0,41.67,1325188.0
44197,EST,Estonia,2021-06-04,751368.0,41.67,1325188.0
44198,EST,Estonia,2021-06-05,756569.0,41.67,1325188.0
44199,EST,Estonia,2021-06-06,761784.0,41.67,1325188.0
44200,EST,Estonia,2021-06-07,768061.0,41.67,1325188.0
44201,EST,Estonia,2021-06-08,777626.0,41.67,1325188.0
44202,EST,Estonia,2021-06-09,791088.0,41.67,1325188.0
44203,EST,Estonia,2021-06-10,806009.0,41.67,1325188.0
44204,EST,Estonia,2021-06-11,817873.0,38.89,1325188.0
44205,EST,Estonia,2021-06-12,824703.0,38.89,1325188.0
44206,EST,Estonia,2021-06-13,829279.0,38.89,1325188.0
44207,EST,Estonia,2021-06-14,837037.0,38.89,1325188.0
44208,EST,Estonia,2021-06-15,847585.0,35.19,1325188.0
44209,EST,Estonia,2021-06-16,860815.0,35.19,1325188.0
44210,EST,Estonia,2021-06-17,874928.0,35.19,1325188.0
44211,EST,Estonia,2021-06-18,888962.0,35.19,1325188.0
44212,EST,Estonia,2021-06-19,895221.0,35.19,1325188.0
44213,EST,Estonia,2021-06-20,899260.0,35.19,1325188.0
44214,EST,Estonia,2021-06-21,907875.0,35.19,1325188.0
44215,EST,Estonia,2021-06-22,913735.0,35.19,1325188.0
44216,EST,Estonia,2021-06-23,913861.0,32.41,1325188.0
44217,EST,Estonia,2021-06-24,914037.0,32.41,1325188.0
44218,EST,Estonia,2021-06-25,921677.0,32.41,1325188.0
44219,EST,Estonia,2021-06-26,926130.0,32.41,1325188.0
44220,EST,Estonia,2021-06-27,930555.0,32.41,1325188.0
44221,EST,Estonia,2021-06-28,938030.0,32.41,1325188.0
44222,EST,Estonia,2021-06-29,946430.0,32.41,1325188.0
44223,EST,Estonia,2021-06-30,955283.0,37.96,1325188.0
44224,EST,Estonia,2021-07-01,962664.0,37.96,1325188.0
44225,EST,Estonia,2021-07-02,970064.0,37.96,1325188.0
44226,EST,Estonia,2021-07-03,975095.0,37.96,1325188.0
44227,EST,Estonia,2021-07-04,980615.0,37.96,1325188.0
44228,EST,Estonia,2021-07-05,985226.0,37.96,1325188.0
44229,EST,Estonia,2021-07-06,993568.0,23.15,1325188.0
44230,EST,Estonia,2021-07-07,1000165.0,23.15,1325188.0
44231,EST,Estonia,2021-07-08,1008267.0,23.15,1325188.0
44232,EST,Estonia,2021-07-09,1014895.0,23.15,1325188.0
44233,EST,Estonia,2021-07-10,1018168.0,23.15,1325188.0
44234,EST,Estonia,2021-07-11,1022913.0,23.15,1325188.0
44235,EST,Estonia,2021-07-12,1027373.0,23.15,1325188.0
44236,EST,Estonia,2021-07-13,1034010.0,23.15,1325188.0
44237,EST,Estonia,2021-07-14,1041138.0,23.15,1325188.0
44238,EST,Estonia,2021-07-15,1048628.0,23.15,1325188.0
44239,EST,Estonia,2021-07-16,1053617.0,23.15,1325188.0
44240,EST,Estonia,2021-07-17,1055496.0,23.15,1325188.0
