Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-01-22,65.28224182128906,67.84123229980469,50.964927673339844,32.08869934082031,56.94082260131836,36.12973403930664,31.732606887817383,25.404882431030273,28.537883758544922,42.04106521606445,29.311695098876953,38.83478546142578,24.085283279418945,91.8689956665039,23.66954231262207,26.2707462310791,21.140029907226562,31.050750732421875,26.272554397583008,44.85984802246094,44.371490478515625,65.62999725341797,69.23999786376953,51.709999084472656,35.040000915527344,58.47999954223633,38.060001373291016,32.54999923706055,26.049999237060547,29.290000915527344,42.959999084472656,30.6200008392334,41.349998474121094,24.40999984741211,93.81999969482422,24.8700008392334,27.989999771118164,22.389999389648438,31.639999389648438,27.110000610351562,45.689998626708984,45.2400016784668,65.87000274658203,69.3499984741211,51.91999816894531,35.36000061035156,58.5,38.400001525878906,32.63999938964844,26.100000381469727,29.389999389648438,43.130001068115234,30.709999084472656,41.52000045776367,24.489999771118164,94.0199966430664,24.93000030517578,28.030000686645508,22.43000030517578,31.809999465942383,27.170000076293945,45.7599983215332,45.45000076293945,65.44000244140625,68.83000183105469,51.310001373291016,34.619998931884766,58.06999969482422,38.0,32.47999954223633,25.90999984741211,29.229999542236328,42.380001068115234,30.489999771118164,41.08000183105469,24.219999313354492,93.44999694824219,24.780000686645508,27.770000457763672,22.280000686645508,31.559999465942383,26.989999771118164,45.540000915527344,45.040000915527344,65.48999786376953,68.87999725341797,51.34000015258789,35.13999938964844,58.119998931884766,38.189998626708984,32.52000045776367,25.959999084472656,29.25,42.93000030517578,30.540000915527344,41.11000061035156,24.3799991607666,93.5,24.799999237060547,27.8700008392334,22.350000381469727,31.739999771118164,27.059999465942383,45.599998474121094,45.130001068115234,1469300.0,4853200.0,14328100.0,40010300.0,3172600.0,140300.0,2310400.0,5340000.0,193200.0,2671900.0,3036300.0,3663800.0,824200.0,3312900.0,2985500.0,374600.0,1068100.0,5029700.0,574600.0,623200.0,349900.0
2021-01-25,65.79949188232422,68.10578155517578,52.13779067993164,31.61249351501465,56.775299072265625,36.07277297973633,31.323156356811523,25.814481735229492,28.148155212402344,42.20743179321289,29.225542068481445,38.19614791870117,23.70047378540039,93.7686538696289,23.77423095703125,25.82023048400879,21.04561424255371,31.139074325561523,26.020586013793945,44.840213775634766,44.253787994384766,66.1500015258789,69.51000213623047,52.900001525878906,34.52000045776367,58.310001373291016,38.0,32.130001068115234,26.469999313354492,28.889999389648438,43.130001068115234,30.530000686645508,40.66999816894531,24.020000457763672,95.76000213623047,24.979999542236328,27.510000228881836,22.290000915527344,31.729999542236328,26.850000381469727,45.66999816894531,45.119998931884766,66.4800033569336,69.52999877929688,53.13999938964844,34.939998626708984,58.45000076293945,38.11000061035156,32.20000076293945,26.479999542236328,28.969999313354492,43.16999816894531,30.549999237060547,40.81999969482422,24.219999313354492,95.81999969482422,24.979999542236328,27.75,22.299999237060547,31.809999465942383,26.860000610351562,45.709999084472656,45.45000076293945,64.9000015258789,68.55000305175781,52.40999984741211,34.06999969482422,57.810001373291016,37.56999969482422,31.850000381469727,26.209999084472656,28.6299991607666,41.810001373291016,30.170000076293945,40.400001525878906,23.780000686645508,94.72000122070312,24.59000015258789,27.31999969482422,22.020000457763672,31.329999923706055,26.540000915527344,45.279998779296875,44.58000183105469,66.19999694824219,68.93000030517578,53.02000045776367,34.93000030517578,58.290000915527344,37.970001220703125,32.11000061035156,26.280000686645508,28.81999969482422,42.880001068115234,30.299999237060547,40.790000915527344,24.200000762939453,95.58000183105469,24.860000610351562,27.729999542236328,22.239999771118164,31.649999618530273,26.639999389648438,45.52000045776367,45.29999923706055,2392200.0,6877200.0,18919200.0,23439000.0,2825300.0,211100.0,6597600.0,5859700.0,1010400.0,3125800.0,2494900.0,5007000.0,648600.0,4198200.0,3943900.0,616600.0,1069900.0,2243800.0,679600.0,1086100.0,541400.0
2021-01-26,65.83927917480469,68.11557006835938,51.59571075439453,32.409217834472656,56.11319351196289,36.281620025634766,31.703359603881836,25.502405166625977,28.440452575683594,42.26614761352539,29.29254913330078,38.1867561340332,23.374862670898438,92.30963897705078,23.79326629638672,25.88593101501465,20.93231201171875,31.031126022338867,26.146568298339844,44.95803451538086,44.273406982421875,66.19000244140625,69.5199966430664,52.349998474121094,35.38999938964844,57.630001068115234,38.220001220703125,32.52000045776367,26.149999618530273,29.190000534057617,43.189998626708984,30.600000381469727,40.65999984741211,23.690000534057617,94.2699966430664,25.0,27.579999923706055,22.170000076293945,31.6200008392334,26.979999542236328,45.790000915527344,45.13999938964844,66.41999816894531,69.5999984741211,52.380001068115234,36.099998474121094,57.65999984741211,38.2400016784668,32.599998474121094,26.170000076293945,29.239999771118164,43.27000045776367,30.649999618530273,40.70000076293945,23.709999084472656,94.55000305175781,25.049999237060547,27.639999389648438,22.18000030517578,31.969999313354492,27.049999237060547,45.83000183105469,45.33000183105469,66.02999877929688,69.31999969482422,52.060001373291016,35.279998779296875,57.38999938964844,37.9900016784668,32.369998931884766,26.040000915527344,29.010000228881836,42.439998626708984,30.5,40.4900016784668,23.459999084472656,93.77999877929688,24.889999389648438,27.510000228881836,22.010000228881836,31.559999465942383,26.829999923706055,45.599998474121094,44.869998931884766,66.30000305175781,69.33999633789062,52.2599983215332,35.779998779296875,57.619998931884766,38.06999969482422,32.529998779296875,26.079999923706055,29.049999237060547,43.16999816894531,30.639999389648438,40.560001373291016,23.670000076293945,94.31999969482422,25.010000228881836,27.639999389648438,22.110000610351562,31.969999313354492,26.979999542236328,45.75,45.189998626708984,1721400.0,4940900.0,13241300.0,33821200.0,2627800.0,66400.0,2947200.0,3666300.0,515300.0,2894200.0,1478000.0,2996300.0,632300.0,2909400.0,2631100.0,286100.0,618200.0,2967700.0,617800.0,597300.0,248400.0
2021-01-27,64.12838745117188,66.62628173828125,49.70337677001953,31.86890983581543,55.1395149230957,35.36081314086914,30.855209350585938,25.005035400390625,27.660993576049805,40.83737564086914,28.603313446044922,37.388458251953125,22.74337387084961,88.94117736816406,23.136571884155273,25.613744735717773,20.677383422851562,30.206768035888672,25.39066505432129,44.310028076171875,43.02779006958008,64.47000122070312,68.0,50.43000030517578,34.79999923706055,56.630001068115234,37.25,31.649999618530273,25.639999389648438,28.389999389648438,41.72999954223633,29.8799991607666,39.810001373291016,23.049999237060547,90.83000183105469,24.309999465942383,27.290000915527344,21.899999618530273,30.780000686645508,26.200000762939453,45.130001068115234,43.869998931884766,65.75,68.68000030517578,51.060001373291016,35.65999984741211,57.22999954223633,37.59000015258789,31.969999313354492,25.81999969482422,28.670000076293945,42.34000015258789,30.219999313354492,40.13999938964844,23.40999984741211,92.06999969482422,24.600000381469727,27.540000915527344,22.06999969482422,31.239999771118164,26.489999771118164,45.529998779296875,44.630001068115234,63.97999954223633,67.87999725341797,50.400001525878906,34.52000045776367,56.59000015258789,37.130001068115234,31.34000015258789,25.600000381469727,28.149999618530273,41.36000061035156,29.780000686645508,39.77000045776367,22.959999084472656,90.83000183105469,24.25,27.190000534057617,21.860000610351562,30.700000762939453,26.059999465942383,44.97999954223633,43.869998931884766,65.75,68.66999816894531,50.83000183105469,35.22999954223633,57.02000045776367,37.439998626708984,31.690000534057617,25.729999542236328,28.510000228881836,42.09000015258789,30.059999465942383,40.0,23.360000610351562,91.9800033569336,24.549999237060547,27.350000381469727,22.049999237060547,31.219999313354492,26.399999618530273,45.31999969482422,44.290000915527344,2512800.0,10789100.0,21406300.0,32564900.0,4298000.0,188100.0,4882600.0,6825500.0,601400.0,5426600.0,4436400.0,5925000.0,2159800.0,5118900.0,4740000.0,544700.0,1370100.0,3343400.0,757800.0,1827300.0,1047600.0
2021-01-28,64.4566421508789,67.0573959350586,49.80193328857422,32.500797271728516,55.60688018798828,35.27537536621094,31.08917999267578,24.936769485473633,28.167640686035156,41.072242736816406,28.699039459228516,37.96135330200195,22.94071388244629,90.21414184570312,23.298364639282227,25.75452995300293,20.837894439697266,30.560062408447266,25.80738067626953,44.408206939697266,44.07724380493164,64.80000305175781,68.44000244140625,50.529998779296875,35.4900016784668,57.11000061035156,37.15999984741211,31.889999389648438,25.56999969482422,28.90999984741211,41.970001220703125,29.979999542236328,40.41999816894531,23.25,92.12999725341797,24.479999542236328,27.440000534057617,22.06999969482422,31.139999389648438,26.6299991607666,45.22999954223633,44.939998626708984,65.77999877929688,68.7699966430664,50.59000015258789,35.70000076293945,57.209999084472656,37.400001525878906,32.09000015258789,25.6299991607666,29.030000686645508,42.11000061035156,30.139999389648438,40.52000045776367,23.360000610351562,92.83999633789062,24.6200008392334,27.5,22.139999389648438,31.280000686645508,26.799999237060547,45.560001373291016,45.2599983215332,64.52999877929688,67.81999969482422,49.81999969482422,34.93000030517578,56.5,37.099998474121094,31.799999237060547,25.309999465942383,28.729999542236328,41.400001525878906,29.84000015258789,40.04999923706055,22.950000762939453,91.0199966430664,24.239999771118164,27.200000762939453,21.8700008392334,30.770000457763672,26.5,45.22999954223633,44.41999816894531,64.6500015258789,67.86000061035156,49.900001525878906,35.119998931884766,56.630001068115234,37.150001525878906,31.81999969482422,25.3700008392334,28.739999771118164,41.7400016784668,29.8700008392334,40.13999938964844,23.0,91.19000244140625,24.260000228881836,27.200000762939453,21.8700008392334,30.81999969482422,26.520000457763672,45.279998779296875,44.529998779296875,2220100.0,5425400.0,17207400.0,26868100.0,3669900.0,82600.0,3108400.0,5514400.0,489700.0,4044500.0,4170000.0,3572000.0,572300.0,4556100.0,3947300.0,632300.0,682500.0,3409200.0,692300.0,1333200.0,415200.0
2021-01-29,63.17347717285156,65.63668060302734,48.64879608154297,31.310287475585938,53.88346481323242,34.45899200439453,30.669979095458984,24.43939971923828,27.62202262878418,39.33031463623047,27.971511840820312,36.759212493896484,22.151357650756836,86.2679443359375,22.603601455688477,25.388484954833984,20.337482452392578,30.030120849609375,25.21622657775879,43.230010986328125,43.086639404296875,63.5099983215332,66.98999786376953,49.36000061035156,34.189998626708984,55.34000015258789,36.29999923706055,31.459999084472656,25.059999465942383,28.350000381469727,40.189998626708984,29.219999313354492,39.13999938964844,22.450000762939453,88.0999984741211,23.75,27.049999237060547,21.540000915527344,30.600000381469727,26.020000457763672,44.029998779296875,43.93000030517578,64.61000061035156,67.66999816894531,49.83000183105469,34.869998931884766,55.880001068115234,36.84000015258789,31.81999969482422,25.309999465942383,28.739999771118164,41.84000015258789,29.639999389648438,39.459999084472656,22.760000228881836,89.41000366210938,24.100000381469727,27.440000534057617,21.84000015258789,31.1200008392334,26.329999923706055,44.4900016784668,44.7400016784668,63.099998474121094,66.62000274658203,49.150001525878906,34.029998779296875,55.189998626708984,36.2599983215332,31.31999969482422,25.030000686645508,28.270000457763672,40.09000015258789,29.06999969482422,38.9900016784668,22.420000076293945,87.97000122070312,23.600000381469727,26.969999313354492,21.479999542236328,30.459999084472656,25.920000076293945,43.790000915527344,43.560001373291016,64.44000244140625,67.44000244140625,49.689998626708984,34.65999984741211,55.65999984741211,36.84000015258789,31.75,25.190000534057617,28.700000762939453,41.7400016784668,29.540000915527344,39.459999084472656,22.760000228881836,89.0,24.030000686645508,27.440000534057617,21.770000457763672,30.920000076293945,26.280000686645508,44.41999816894531,44.650001525878906,2572800.0,9213100.0,20255100.0,35437400.0,4333600.0,180900.0,3305800.0,4694300.0,558800.0,6361600.0,5492500.0,5379500.0,1047500.0,6508000.0,5242300.0,820700.0,1392700.0,4546100.0,675000.0,1643100.0,462200.0
2021-02-01,64.56605529785156,66.32254791259766,49.979339599609375,31.978801727294922,55.12004089355469,34.76276397705078,30.97219467163086,24.683208465576172,27.982521057128906,40.876522064208984,28.325702667236328,38.243106842041016,23.256458282470703,89.77349853515625,22.993810653686523,25.763916015625,20.43189811706543,30.363788604736328,25.30344581604004,43.64237976074219,44.00858688354492,64.91000366210938,67.69000244140625,50.709999084472656,34.91999816894531,56.61000061035156,36.619998931884766,31.770000457763672,25.309999465942383,28.719999313354492,41.77000045776367,29.59000015258789,40.720001220703125,23.56999969482422,91.68000030517578,24.15999984741211,27.450000762939453,21.639999389648438,30.940000534057617,26.110000610351562,44.45000076293945,44.869998931884766,65.0999984741211,67.75,50.7400016784668,35.119998931884766,56.720001220703125,37.06999969482422,31.860000610351562,25.40999984741211,28.739999771118164,41.95000076293945,29.670000076293945,40.75,23.639999389648438,91.87999725341797,24.200000762939453,27.600000381469727,21.649999618530273,31.059999465942383,26.18000030517578,44.560001373291016,45.060001373291016,63.7599983215332,67.27999877929688,50.2400016784668,34.2400016784668,56.189998626708984,36.40999984741211,31.700000762939453,25.190000534057617,28.559999465942383,40.41999816894531,29.450000762939453,40.439998626708984,23.280000686645508,90.33000183105469,24.020000457763672,27.209999084472656,21.469999313354492,30.719999313354492,26.010000228881836,44.349998474121094,44.380001068115234,64.11000061035156,67.55999755859375,50.349998474121094,34.810001373291016,56.38999938964844,36.689998626708984,31.829999923706055,25.40999984741211,28.729999542236328,41.0,29.649999618530273,40.59000015258789,23.290000915527344,90.58000183105469,24.18000030517578,27.25,21.559999465942383,30.920000076293945,26.18000030517578,44.5099983215332,44.779998779296875,2061200.0,5682800.0,18430500.0,24402400.0,2493900.0,165900.0,4631600.0,9602500.0,1087600.0,3632200.0,2847100.0,6167100.0,1479800.0,4503400.0,4897300.0,929800.0,971400.0,3283100.0,1107600.0,1269400.0,953500.0
2021-02-02,65.46128845214844,66.85163879394531,50.68896484375,32.67478942871094,56.39555740356445,35.1045036315918,31.41089630126953,25.1123104095459,28.67428970336914,40.71994400024414,28.498014450073242,39.15410614013672,23.177522659301758,90.27289581298828,23.27933120727539,25.80145835876465,20.582965850830078,30.903545379638672,25.594175338745117,43.97620391845703,44.273406982421875,65.80999755859375,68.2300033569336,51.43000030517578,35.68000030517578,57.91999816894531,36.97999954223633,32.220001220703125,25.75,29.43000030517578,41.61000061035156,29.770000457763672,41.689998626708984,23.489999771118164,92.19000244140625,24.459999084472656,27.489999771118164,21.799999237060547,31.489999771118164,26.40999984741211,44.790000915527344,45.13999938964844,66.12000274658203,68.30000305175781,51.5099983215332,36.18000030517578,58.09000015258789,37.650001525878906,32.25,25.809999465942383,29.479999542236328,42.18000030517578,29.799999237060547,41.709999084472656,23.559999465942383,92.62000274658203,24.489999771118164,27.719999313354492,21.81999969482422,31.549999237060547,26.440000534057617,44.810001373291016,45.20000076293945,65.4800033569336,67.76000213623047,51.119998931884766,35.369998931884766,57.709999084472656,36.959999084472656,31.969999313354492,25.65999984741211,28.760000228881836,41.189998626708984,29.559999465942383,41.33000183105469,23.3700008392334,92.0199966430664,24.290000915527344,27.469999313354492,21.6299991607666,31.100000381469727,26.260000228881836,44.59000015258789,44.61000061035156,65.4800033569336,67.91000366210938,51.40999984741211,36.060001373291016,57.7599983215332,37.56999969482422,32.029998779296875,25.65999984741211,28.809999465942383,42.08000183105469,29.68000030517578,41.4900016784668,23.540000915527344,92.37000274658203,24.3799991607666,27.65999984741211,21.739999771118164,31.200000762939453,26.440000534057617,44.66999816894531,44.970001220703125,1446900.0,7269400.0,14469800.0,29478000.0,4658500.0,117200.0,2732300.0,5420700.0,3083100.0,5118500.0,1799200.0,3372200.0,647800.0,3969200.0,3432400.0,1092400.0,855400.0,1687500.0,5136400.0,838700.0,290800.0
2021-02-03,65.36181640625,67.2435531616211,50.80723571777344,32.99531173706055,56.11319351196289,35.36081314086914,31.63511848449707,25.073301315307617,28.820436477661133,40.5633659362793,28.45014762878418,39.45463562011719,23.295927047729492,91.08563232421875,23.37450408935547,25.914087295532227,20.573528289794922,31.011497497558594,25.9042911529541,43.81911087036133,44.5088005065918,65.70999908447266,68.62999725341797,51.54999923706055,36.029998779296875,57.630001068115234,37.25,32.45000076293945,25.709999084472656,29.579999923706055,41.45000076293945,29.719999313354492,42.0099983215332,23.610000610351562,93.0199966430664,24.559999465942383,27.610000610351562,21.790000915527344,31.600000381469727,26.729999542236328,44.630001068115234,45.380001068115234,66.31999969482422,68.7300033569336,51.779998779296875,36.439998626708984,57.93000030517578,37.33000183105469,32.47999954223633,25.729999542236328,29.600000381469727,41.97999954223633,29.75,42.130001068115234,23.649999618530273,93.20999908447266,24.59000015258789,27.700000762939453,21.829999923706055,31.709999084472656,26.729999542236328,44.70000076293945,45.61000061035156,65.6500015258789,68.44999694824219,51.40999984741211,35.65999984741211,57.54999923706055,37.09000015258789,32.209999084472656,25.510000228881836,29.350000381469727,41.09000015258789,29.549999237060547,41.779998779296875,23.40999984741211,92.43000030517578,24.440000534057617,27.540000915527344,21.690000534057617,31.360000610351562,26.459999084472656,44.45000076293945,45.060001373291016,66.26000213623047,68.55000305175781,51.709999084472656,36.150001525878906,57.81999969482422,37.09000015258789,32.25,25.559999465942383,29.5,41.95000076293945,29.639999389648438,41.86000061035156,23.56999969482422,92.98999786376953,24.549999237060547,27.540000915527344,21.790000915527344,31.579999923706055,26.639999389648438,44.70000076293945,45.34000015258789,1514200.0,9547600.0,10872200.0,25471900.0,3483800.0,61500.0,3457700.0,4771400.0,2061200.0,4506400.0,2843900.0,3034600.0,1131500.0,2582300.0,4450700.0,694900.0,1160800.0,1910400.0,607100.0,818200.0,313300.0
2021-02-04,65.96858978271484,67.32194519042969,50.56084060668945,32.491634368896484,56.32740020751953,35.8734245300293,31.654617309570312,25.141571044921875,29.16145133972168,40.6220817565918,28.39271354675293,39.64247512817383,23.286060333251953,89.7049560546875,23.364986419677734,25.90470314025879,20.469667434692383,31.129261016845703,25.981821060180664,43.84856414794922,45.254207611083984,66.31999969482422,68.70999908447266,51.29999923706055,35.47999954223633,57.849998474121094,37.790000915527344,32.470001220703125,25.780000686645508,29.93000030517578,41.5099983215332,29.65999984741211,42.209999084472656,23.600000381469727,91.61000061035156,24.549999237060547,27.600000381469727,21.68000030517578,31.719999313354492,26.809999465942383,44.65999984741211,46.13999938964844,66.33000183105469,68.72000122070312,51.369998931884766,36.09000015258789,57.86000061035156,37.790000915527344,32.5,25.780000686645508,29.979999542236328,41.650001525878906,29.690000534057617,42.209999084472656,23.670000076293945,91.81999969482422,24.549999237060547,27.6200008392334,21.700000762939453,31.790000915527344,26.81999969482422,44.65999984741211,46.18000030517578,65.73999786376953,68.30000305175781,50.970001220703125,35.40999984741211,57.4900016784668,37.34000015258789,32.31999969482422,25.549999237060547,29.56999969482422,41.0099983215332,29.530000686645508,41.88999938964844,23.3700008392334,90.58999633789062,24.40999984741211,27.31999969482422,21.510000228881836,31.530000686645508,26.649999618530273,44.349998474121094,45.369998931884766,65.97000122070312,68.31999969482422,51.2400016784668,36.0,57.7400016784668,37.70000076293945,32.31999969482422,25.6299991607666,29.6200008392334,41.400001525878906,29.649999618530273,42.040000915527344,23.56999969482422,91.2699966430664,24.459999084472656,27.600000381469727,21.600000381469727,31.670000076293945,26.65999984741211,44.459999084472656,45.72999954223633,2770000.0,4412300.0,15567300.0,19317200.0,3049400.0,188600.0,1668500.0,3397600.0,533500.0,2498600.0,1840200.0,2494900.0,507400.0,3090000.0,2496800.0,380800.0,930500.0,1487200.0,344300.0,1246000.0,394500.0
2021-02-05,66.19737243652344,67.85102844238281,50.94521713256836,33.178470611572266,56.4539794921875,36.51893615722656,31.82034683227539,25.424386978149414,29.619380950927734,41.199459075927734,28.526729583740234,39.64247512817383,23.542600631713867,91.0268783569336,23.612438201904297,25.848388671875,20.526317596435547,31.443302154541016,26.379154205322266,43.662017822265625,46.58810043334961,66.55000305175781,69.25,51.689998626708984,36.22999954223633,57.97999954223633,38.470001220703125,32.63999938964844,26.06999969482422,30.399999618530273,42.099998474121094,29.799999237060547,42.209999084472656,23.860000610351562,92.95999908447266,24.809999465942383,27.540000915527344,21.739999771118164,32.040000915527344,27.219999313354492,44.470001220703125,47.5,66.7300033569336,69.31999969482422,51.72999954223633,36.65999984741211,58.0099983215332,38.47999954223633,32.66999816894531,26.1200008392334,30.399999618530273,42.59000015258789,29.81999969482422,42.290000915527344,23.979999542236328,93.0,24.81999969482422,27.6200008392334,21.739999771118164,32.06999969482422,27.229999542236328,44.5,47.54999923706055,66.25,69.0199966430664,51.34000015258789,36.0,57.619998931884766,38.060001373291016,32.47999954223633,25.969999313354492,30.040000915527344,41.81999969482422,29.56999969482422,42.0099983215332,23.739999771118164,91.95999908447266,24.6299991607666,27.3799991607666,21.579999923706055,31.8700008392334,27.030000686645508,44.31999969482422,46.68000030517578,66.52999877929688,69.23999786376953,51.54999923706055,36.15999984741211,57.900001525878906,38.16999816894531,32.599998474121094,26.0,30.299999237060547,41.900001525878906,29.760000228881836,42.18000030517578,23.809999465942383,92.41999816894531,24.75,27.450000762939453,21.65999984741211,31.90999984741211,27.1200008392334,44.45000076293945,46.849998474121094,1246200.0,4109200.0,11038200.0,26797500.0,2438700.0,239200.0,1728600.0,4008500.0,955300.0,2216300.0,1771900.0,2094200.0,610600.0,2563100.0,1720800.0,840800.0,793400.0,1217500.0,683700.0,936300.0,352100.0
2021-02-08,66.51567840576172,69.06597900390625,50.777671813964844,33.2150993347168,56.87266540527344,37.060028076171875,31.87883949279785,25.385377883911133,29.970136642456055,41.24839401245117,28.67032241821289,40.08388900756836,23.759674072265625,89.92037963867188,23.783750534057617,25.77330207824707,20.800128936767578,31.855478286743164,26.43730354309082,43.701290130615234,46.35270690917969,66.87000274658203,70.48999786376953,51.52000045776367,36.27000045776367,58.40999984741211,39.040000915527344,32.70000076293945,26.030000686645508,30.760000228881836,42.150001525878906,29.950000762939453,42.68000030517578,24.079999923706055,91.83000183105469,24.989999771118164,27.459999084472656,22.030000686645508,32.459999084472656,27.280000686645508,44.5099983215332,47.2599983215332,66.91000366210938,70.58999633789062,51.63999938964844,36.849998474121094,58.439998626708984,39.040000915527344,32.81999969482422,26.100000381469727,30.780000686645508,42.369998931884766,30.040000915527344,42.779998779296875,24.079999923706055,92.01000213623047,25.0,27.5,22.049999237060547,32.459999084472656,27.3799991607666,44.75,47.40999984741211,66.5,70.3499984741211,51.34000015258789,35.90999984741211,57.810001373291016,38.689998626708984,32.540000915527344,25.989999771118164,30.600000381469727,41.75,29.809999465942383,42.529998779296875,23.809999465942383,91.18000030517578,24.8700008392334,27.280000686645508,21.90999984741211,32.20000076293945,27.149999618530273,44.43000030517578,46.9900016784668,66.91000366210938,70.52999877929688,51.5,36.09000015258789,57.93000030517578,38.689998626708984,32.7599983215332,26.020000457763672,30.729999542236328,41.970001220703125,29.979999542236328,42.59000015258789,23.809999465942383,91.25,24.940000534057617,27.3799991607666,21.90999984741211,32.20000076293945,27.280000686645508,44.70000076293945,46.9900016784668,1922200.0,6378100.0,7221000.0,22781400.0,2351200.0,168700.0,2249900.0,3007800.0,1200000.0,1398800.0,2321500.0,2349200.0,612200.0,2399900.0,3236200.0,387500.0,1431200.0,1486100.0,787700.0,670000.0,420800.0
2021-02-09,66.4261474609375,69.43830871582031,51.447872161865234,32.97699737548828,57.17450714111328,36.97459411621094,31.917837142944336,25.492652893066406,29.892192840576172,42.00191879272461,28.880922317504883,39.94300842285156,23.49326515197754,90.39039611816406,23.764713287353516,26.06426239013672,20.941753387451172,32.071380615234375,26.204715728759766,44.28057098388672,47.19619369506836,66.77999877929688,70.87000274658203,52.20000076293945,36.0099983215332,58.720001220703125,38.95000076293945,32.7400016784668,26.139999389648438,30.68000030517578,42.91999816894531,30.170000076293945,42.529998779296875,23.809999465942383,92.30999755859375,24.969999313354492,27.770000457763672,22.18000030517578,32.68000030517578,27.040000915527344,45.099998474121094,48.119998931884766,67.05000305175781,71.0,52.29999923706055,36.279998779296875,58.79999923706055,39.130001068115234,32.790000915527344,26.170000076293945,30.700000762939453,43.02000045776367,30.219999313354492,42.68000030517578,23.899999618530273,92.45999908447266,25.0,27.809999465942383,22.190000534057617,32.70000076293945,27.049999237060547,45.119998931884766,48.16999816894531,66.69999694824219,70.63999938964844,51.72999954223633,35.33000183105469,58.2599983215332,38.689998626708984,32.59000015258789,26.010000228881836,30.489999771118164,42.150001525878906,29.959999084472656,42.45000076293945,23.75,91.33000183105469,24.84000015258789,27.579999923706055,22.030000686645508,32.369998931884766,26.8799991607666,44.81999969482422,47.56999969482422,66.69999694824219,70.72000122070312,51.75,35.470001220703125,58.2599983215332,38.810001373291016,32.619998931884766,26.06999969482422,30.549999237060547,42.150001525878906,30.030000686645508,42.470001220703125,23.84000015258789,91.45999908447266,24.8799991607666,27.579999923706055,22.040000915527344,32.459999084472656,26.979999542236328,44.83000183105469,47.689998626708984,1151700.0,4035000.0,11856300.0,25397700.0,2361200.0,173600.0,1291800.0,3875500.0,592800.0,2284200.0,1604000.0,4095600.0,420300.0,4317200.0,7238300.0,518700.0,560500.0,1669900.0,440200.0,903500.0,217700.0
2021-02-10,66.28689575195312,69.31092834472656,51.950523376464844,32.6931037902832,57.21345138549805,36.73727035522461,31.74235725402832,25.638940811157227,29.794757843017578,41.786624908447266,28.785194396972656,39.95240020751953,23.552467346191406,91.0268783569336,23.71712875366211,26.233203887939453,20.724594116210938,32.1498908996582,26.039968490600586,44.30020523071289,47.17658233642578,66.63999938964844,70.73999786376953,52.709999084472656,35.70000076293945,58.7599983215332,38.70000076293945,32.560001373291016,26.290000915527344,30.579999923706055,42.70000076293945,30.06999969482422,42.540000915527344,23.8700008392334,92.95999908447266,24.920000076293945,27.950000762939453,21.950000762939453,32.7599983215332,26.8700008392334,45.119998931884766,48.099998474121094,67.19999694824219,71.0999984741211,53.18000030517578,35.97999954223633,59.2599983215332,39.02000045776367,32.849998474121094,26.469999313354492,30.760000228881836,43.349998474121094,30.31999969482422,42.849998474121094,24.0,93.5199966430664,25.1200008392334,28.0,22.149999618530273,32.939998626708984,27.059999465942383,45.43000030517578,48.70000076293945,66.16999816894531,70.44000244140625,52.369998931884766,35.369998931884766,58.630001068115234,38.400001525878906,32.369998931884766,26.219999313354492,30.420000076293945,42.630001068115234,29.950000762939453,42.40999984741211,23.729999542236328,92.54000091552734,24.81999969482422,27.809999465942383,21.90999984741211,32.5,26.760000228881836,44.93000030517578,47.90999984741211,67.13999938964844,71.02999877929688,53.08000183105469,35.7599983215332,59.15999984741211,39.02000045776367,32.849998474121094,26.43000030517578,30.760000228881836,43.209999084472656,30.280000686645508,42.84000015258789,23.860000610351562,93.25,25.09000015258789,27.809999465942383,22.110000610351562,32.81999969482422,27.020000457763672,45.380001068115234,48.68000030517578,1540200.0,5202800.0,12619900.0,20744100.0,2829200.0,170000.0,2108200.0,4120300.0,698100.0,1486500.0,1831900.0,5078500.0,497600.0,2409200.0,1668800.0,639400.0,583100.0,1679300.0,704700.0,750000.0,207500.0
